SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
114;1993-01-15 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;70000;10500;0;Никогда в браке не состоял(а);0;0;denied;success;success;denied;success;49;15000;6;Travel
115;1978-02-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-02-01 00:00:00.0000000;продавец;97900;40000;0;Женат / замужем;0;1;success;denied;denied;success;success;30;172000;24;Fitness
116;1978-03-14 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-03-01 00:00:00.0000000;РАЗНОРАБОЧАЯ;110000;16500;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;denied;23;74000;12;Fitness
117;1991-01-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-01-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;150000;20000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;71;99000;12;Furniture
118;1978-03-14 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-03-01 00:00:00.0000000;РАЗНОРАБОЧАЯ;110000;16500;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;45;133000;18;Travel
119;1991-01-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-01-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;150000;20000;0;Никогда в браке не состоял(а);0;0;denied;success;denied;denied;success;45;59000;12;Travel
120;1969-11-17 00:00:00.0000000;Высшее - специалист;Работаю по найму неполный рабочий день;4 - 6 месяцев;2023-01-01 00:00:00.0000000;кладов;100000;50000;1;Женат / замужем;0;1;denied;success;success;success;success;27;92000;12;Fitness
131;1991-01-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-01-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;150000;20000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;18;81000;12;Medical_services
132;1985-06-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-09-01 00:00:00.0000000;ТРАКТОРИСТ;150000;27859;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;77;36000;6;Furniture
133;1978-03-14 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-03-01 00:00:00.0000000;РАЗНОРАБОЧАЯ;110000;16500;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;75;22000;6;Furniture
134;1995-02-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2021-06-01 00:00:00.0000000;ИНД;50000;7500;0;Никогда в браке не состоял(а);0;0;denied;success;denied;denied;success;67;141000;18;Mobile_devices
136;2003-09-03 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-04-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Никогда в браке не состоял(а);0;1;success;denied;success;success;denied;31;139000;18;Education
138;1982-11-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2015-05-01 00:00:00.0000000;бухгалтер ;160000;4000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;denied;73;105000;18;Furniture
139;2003-09-03 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-04-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Никогда в браке не состоял(а);0;1;denied;denied;success;success;denied;27;67000;12;Fitness
141;1982-11-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2015-05-01 00:00:00.0000000;бухгалтер ;160000;4000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;71;75000;12;Furniture
142;1987-09-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2019-01-01 00:00:00.0000000;ЗАМЕСТИТЕЛЬ/ И.О. ГЛАВНОГО БУХГАЛТЕРА;151000;22009;0;Женат / замужем;0;1;success;denied;success;success;success;47;191000;24;Travel
144;2003-09-03 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-04-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Никогда в браке не состоял(а);0;1;denied;success;success;denied;denied;36;179000;24;Education
146;1982-11-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2015-05-01 00:00:00.0000000;бухгалтер ;160000;4000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;78;30000;6;Furniture
147;1984-04-03 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2023-01-01 00:00:00.0000000;Самозанятая;200000;30000;0;Женат / замужем;0;0;success;success;success;success;success;30;11000;6;Fitness
148;1995-02-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2021-06-01 00:00:00.0000000;ИНД;50000;7500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;22;82000;12;Fitness
150;2001-02-28 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-10-01 00:00:00.0000000;программист;52000;25000;0;Женат / замужем;0;1;success;success;denied;denied;success;19;49000;6;Medical_services
151;1992-11-15 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-01-01 00:00:00.0000000;АВТОМАСТЕР;90000;13500;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;29;147000;18;Fitness
152;1985-04-29 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2003-12-01 00:00:00.0000000;Самозанятая;115000;17250;0;Никогда в браке не состоял(а);0;1;success;success;denied;denied;success;2;28000;6;Other
153;2003-09-03 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-04-01 00:00:00.0000000;МЕНЕДЖЕР;150000;30000;1;Никогда в браке не состоял(а);0;1;denied;success;denied;success;denied;61;140000;18;Mobile_devices
155;1994-08-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-02-01 00:00:00.0000000;БУХГАЛТЕР;95000;1000;0;Женат / замужем;0;1;success;success;success;success;denied;69;135000;18;Mobile_devices
156;2000-11-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2021-10-01 00:00:00.0000000;ПОВАР;100000;15000;0;Женат / замужем;0;0;success;success;success;success;success;20;132000;18;Medical_services
157;1992-08-13 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;10 и более лет;2012-08-01 00:00:00.0000000;СТАРШИЙ МЕНЕДЖЕР;100000;15000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;denied;23;151000;24;Fitness
158;1988-04-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-01-01 00:00:00.0000000;МЕНЕДЖЕР;150000;28497;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;23;26000;6;Fitness
